"Date_PT","PlaneArrayIrradiance_W/m2"
"2018-03-02 06:00:00","0.000000e+00"
"2018-03-02 06:15:00","0.000000e+00"
"2018-03-02 06:30:00","0.000000e+00"
"2018-03-02 06:45:00","9.990654e-02"
"2018-03-02 07:00:00","5.794781e+00"
"2018-03-02 07:15:00","1.764246e+01"
"2018-03-02 07:30:00","3.538230e+01"
"2018-03-02 07:45:00","1.374700e+02"
"2018-03-02 08:00:00","2.170913e+02"
"2018-03-02 08:15:00","1.494037e+02"
"2018-03-02 08:30:00","8.752653e+01"
"2018-03-02 08:45:00","4.536996e+01"
"2018-03-02 09:00:00","6.584428e+01"
"2018-03-02 09:15:00","1.427390e+02"
"2018-03-02 09:30:00","7.974610e+01"
"2018-03-02 09:45:00","7.969347e+01"
"2018-03-02 10:00:00","1.978457e+02"
"2018-03-02 10:15:00","2.005871e+02"
"2018-03-02 10:30:00","8.641784e+01"
"2018-03-02 10:45:00","1.770937e+02"
"2018-03-02 11:00:00","6.210036e+01"
"2018-03-02 11:15:00","8.332270e+01"
"2018-03-02 11:30:00","1.737045e+02"
"2018-03-02 11:45:00","2.229337e+02"
"2018-03-02 12:00:00","5.176529e+02"
"2018-03-02 12:15:00","3.068068e+02"
"2018-03-02 12:30:00","2.368493e+02"
"2018-03-02 12:45:00","3.810549e+02"
"2018-03-02 13:00:00","3.945474e+02"
"2018-03-02 13:15:00","3.364248e+02"
"2018-03-02 13:30:00","2.661668e+02"
"2018-03-02 13:45:00","5.375945e+02"
"2018-03-02 14:00:00","5.281965e+02"
"2018-03-02 14:15:00","1.969503e+02"
"2018-03-02 14:30:00","3.310246e+02"
"2018-03-02 14:45:00","9.627927e+01"
"2018-03-02 15:00:00","5.725198e+01"
"2018-03-02 15:15:00","3.763629e+01"
"2018-03-02 15:30:00","9.536332e+01"
"2018-03-02 15:45:00","1.216757e+02"
"2018-03-02 16:00:00","1.345970e+02"
"2018-03-02 16:15:00","8.430255e+01"
"2018-03-02 16:30:00","1.338813e+02"
"2018-03-02 16:45:00","1.031467e+02"
"2018-03-02 17:00:00","7.698924e+01"
"2018-03-02 17:15:00","8.170072e+01"
"2018-03-02 17:30:00","4.668530e+01"
"2018-03-02 17:45:00","1.985977e+01"
"2018-03-02 18:00:00","5.854268e+00"
"2018-03-02 18:15:00","5.998348e-01"
"2018-03-02 18:30:00","5.741889e-05"
"2018-03-02 18:45:00","0.000000e+00"
"2018-03-02 19:00:00","0.000000e+00"
"2018-03-02 19:15:00","0.000000e+00"
"2018-03-02 19:30:00","0.000000e+00"
"2018-03-02 19:45:00","0.000000e+00"
"2018-03-02 20:00:00","0.000000e+00"
"2018-03-02 20:15:00","0.000000e+00"
"2018-03-02 20:30:00","0.000000e+00"
"2018-03-02 20:45:00","0.000000e+00"
"2018-03-02 21:00:00","0.000000e+00"
"2018-03-02 21:15:00","0.000000e+00"
"2018-03-02 21:30:00","0.000000e+00"
"2018-03-02 21:45:00","0.000000e+00"
"2018-03-02 22:00:00","0.000000e+00"
"2018-03-02 22:15:00","0.000000e+00"
"2018-03-02 22:30:00","0.000000e+00"
"2018-03-02 22:45:00","0.000000e+00"
"2018-03-02 23:00:00","0.000000e+00"
"2018-03-02 23:15:00","0.000000e+00"
"2018-03-02 23:30:00","0.000000e+00"
"2018-03-02 23:45:00","0.000000e+00"
"2018-03-03 00:00:00","0.000000e+00"
"2018-03-03 00:15:00","0.000000e+00"
"2018-03-03 00:30:00","0.000000e+00"
"2018-03-03 00:45:00","0.000000e+00"
"2018-03-03 01:00:00","0.000000e+00"
"2018-03-03 01:15:00","0.000000e+00"
"2018-03-03 01:30:00","0.000000e+00"
"2018-03-03 01:45:00","0.000000e+00"
"2018-03-03 02:00:00","0.000000e+00"
"2018-03-03 02:15:00","0.000000e+00"
"2018-03-03 02:30:00","0.000000e+00"
"2018-03-03 02:45:00","0.000000e+00"
"2018-03-03 03:00:00","0.000000e+00"
"2018-03-03 03:15:00","0.000000e+00"
"2018-03-03 03:30:00","0.000000e+00"
"2018-03-03 03:45:00","0.000000e+00"
"2018-03-03 04:00:00","0.000000e+00"
"2018-03-03 04:15:00","0.000000e+00"
"2018-03-03 04:30:00","0.000000e+00"
"2018-03-03 04:45:00","0.000000e+00"
"2018-03-03 05:00:00","0.000000e+00"
"2018-03-03 05:15:00","0.000000e+00"
"2018-03-03 05:30:00","0.000000e+00"
"2018-03-03 05:45:00","0.000000e+00"
"2018-03-03 06:00:00","0.000000e+00"
"2018-03-03 06:15:00","0.000000e+00"
"2018-03-03 06:30:00","1.429000e-01"
"2018-03-03 06:45:00","2.155992e+00"
"2018-03-03 07:00:00","5.167324e+00"
"2018-03-03 07:15:00","1.726959e+01"
"2018-03-03 07:30:00","4.750845e+01"
"2018-03-03 07:45:00","6.887734e+01"
"2018-03-03 08:00:00","5.095135e+01"
"2018-03-03 08:15:00","8.901541e+01"
"2018-03-03 08:30:00","1.164114e+02"
"2018-03-03 08:45:00","9.275478e+01"
"2018-03-03 09:00:00","1.079809e+02"
"2018-03-03 09:15:00","1.706794e+02"
"2018-03-03 09:30:00","1.897425e+02"
"2018-03-03 09:45:00","2.254695e+02"
"2018-03-03 10:00:00","2.722716e+02"
"2018-03-03 10:15:00","4.822756e+02"
"2018-03-03 10:30:00","4.010703e+02"
"2018-03-03 10:45:00","6.509261e+02"
"2018-03-03 11:00:00","9.051014e+02"
"2018-03-03 11:15:00","6.540477e+02"
"2018-03-03 11:30:00","3.191936e+02"
"2018-03-03 11:45:00","2.567347e+02"
"2018-03-03 12:00:00","2.398250e+02"
"2018-03-03 12:15:00","1.197690e+02"
"2018-03-03 12:30:00","6.346292e+02"
"2018-03-03 12:45:00","8.783738e+02"
"2018-03-03 13:00:00","8.002021e+02"
"2018-03-03 13:15:00","9.413896e+02"
"2018-03-03 13:30:00","6.919285e+02"
"2018-03-03 13:45:00","3.584803e+02"
"2018-03-03 14:00:00","5.085310e+02"
"2018-03-03 14:15:00","4.190656e+02"
"2018-03-03 14:30:00","3.674976e+02"
"2018-03-03 14:45:00","2.437478e+02"
"2018-03-03 15:00:00","1.963673e+02"
"2018-03-03 15:15:00","2.154591e+02"
"2018-03-03 15:30:00","5.015900e+02"
"2018-03-03 15:45:00","5.904069e+02"
"2018-03-03 16:00:00","4.413456e+02"
"2018-03-03 16:15:00","2.806564e+02"
"2018-03-03 16:30:00","1.461536e+02"
"2018-03-03 16:45:00","1.810175e+02"
"2018-03-03 17:00:00","1.800127e+02"
"2018-03-03 17:15:00","7.934252e+01"
"2018-03-03 17:30:00","3.281433e+01"
"2018-03-03 17:45:00","1.193316e+01"
"2018-03-03 18:00:00","5.571218e+00"
"2018-03-03 18:15:00","1.632725e+00"
"2018-03-03 18:30:00","5.979333e-02"
"2018-03-03 18:45:00","0.000000e+00"
"2018-03-03 19:00:00","0.000000e+00"
"2018-03-03 19:15:00","0.000000e+00"
"2018-03-03 19:30:00","0.000000e+00"
"2018-03-03 19:45:00","0.000000e+00"
"2018-03-03 20:00:00","0.000000e+00"
"2018-03-03 20:15:00","0.000000e+00"
"2018-03-03 20:30:00","0.000000e+00"
"2018-03-03 20:45:00","1.955667e-02"
"2018-03-03 21:00:00","0.000000e+00"
"2018-03-03 21:15:00","0.000000e+00"
"2018-03-03 21:30:00","0.000000e+00"
"2018-03-03 21:45:00","1.201133e-02"
"2018-03-03 22:00:00","0.000000e+00"
"2018-03-03 22:15:00","0.000000e+00"
"2018-03-03 22:30:00","0.000000e+00"
"2018-03-03 22:45:00","0.000000e+00"
"2018-03-03 23:00:00","0.000000e+00"
"2018-03-03 23:15:00","0.000000e+00"
"2018-03-03 23:30:00","0.000000e+00"
"2018-03-03 23:45:00","0.000000e+00"
"2018-03-04 00:00:00","0.000000e+00"
"2018-03-04 00:15:00","0.000000e+00"
"2018-03-04 00:30:00","0.000000e+00"
"2018-03-04 00:45:00","0.000000e+00"
"2018-03-04 01:00:00","0.000000e+00"
"2018-03-04 01:15:00","0.000000e+00"
"2018-03-04 01:30:00","0.000000e+00"
"2018-03-04 01:45:00","0.000000e+00"
"2018-03-04 02:00:00","0.000000e+00"
"2018-03-04 02:15:00","0.000000e+00"
"2018-03-04 02:30:00","0.000000e+00"
"2018-03-04 02:45:00","0.000000e+00"
"2018-03-04 03:00:00","0.000000e+00"
"2018-03-04 03:15:00","0.000000e+00"
"2018-03-04 03:30:00","0.000000e+00"
"2018-03-04 03:45:00","0.000000e+00"
"2018-03-04 04:00:00","0.000000e+00"
"2018-03-04 04:15:00","0.000000e+00"
"2018-03-04 04:30:00","0.000000e+00"
"2018-03-04 04:45:00","0.000000e+00"
"2018-03-04 05:00:00","0.000000e+00"
"2018-03-04 05:15:00","0.000000e+00"
"2018-03-04 05:30:00","0.000000e+00"
"2018-03-04 05:45:00","0.000000e+00"
"2018-03-04 06:00:00","0.000000e+00"
"2018-03-04 06:15:00","0.000000e+00"
"2018-03-04 06:30:00","3.083427e-01"
"2018-03-04 06:45:00","4.346405e+00"
"2018-03-04 07:00:00","2.629238e+01"
"2018-03-04 07:15:00","6.097227e+01"
"2018-03-04 07:30:00","1.109628e+02"
"2018-03-04 07:45:00","1.306519e+02"
"2018-03-04 08:00:00","1.075295e+02"
"2018-03-04 08:15:00","1.092023e+02"
"2018-03-04 08:30:00","1.097034e+02"
"2018-03-04 08:45:00","1.454684e+02"
"2018-03-04 09:00:00","1.694308e+02"
"2018-03-04 09:15:00","1.945356e+02"
"2018-03-04 09:30:00","3.383198e+02"
"2018-03-04 09:45:00","4.029412e+02"
"2018-03-04 10:00:00","3.683089e+02"
"2018-03-04 10:15:00","3.424256e+02"
"2018-03-04 10:30:00","5.913569e+02"
"2018-03-04 10:45:00","7.317985e+02"
"2018-03-04 11:00:00","7.264360e+02"
"2018-03-04 11:15:00","9.369407e+02"
"2018-03-04 11:30:00","7.087213e+02"
"2018-03-04 11:45:00","1.025279e+03"
"2018-03-04 12:00:00","4.305666e+02"
"2018-03-04 12:15:00","6.735528e+02"
"2018-03-04 12:30:00","8.324451e+02"
"2018-03-04 12:45:00","1.013661e+03"
"2018-03-04 13:00:00","5.440691e+02"
"2018-03-04 13:15:00","2.232178e+02"
"2018-03-04 13:30:00","2.550651e+02"
"2018-03-04 13:45:00","1.597371e+02"
"2018-03-04 14:00:00","1.802606e+02"
"2018-03-04 14:15:00","6.555895e+02"
"2018-03-04 14:30:00","7.792892e+02"
"2018-03-04 14:45:00","7.333527e+02"
"2018-03-04 15:00:00","6.937228e+02"
"2018-03-04 15:15:00","6.358757e+02"
"2018-03-04 15:30:00","5.863080e+02"
"2018-03-04 15:45:00","5.226751e+02"
"2018-03-04 16:00:00","4.096007e+02"
"2018-03-04 16:15:00","3.785951e+02"
"2018-03-04 16:30:00","3.578957e+02"
"2018-03-04 16:45:00","1.696345e+02"
"2018-03-04 17:00:00","1.497433e+02"
"2018-03-04 17:15:00","1.581487e+02"
"2018-03-04 17:30:00","6.571348e+01"
"2018-03-04 17:45:00","2.458167e+01"
"2018-03-04 18:00:00","8.858093e+00"
"2018-03-04 18:15:00","1.990049e+00"
"2018-03-04 18:30:00","1.332717e-01"
"2018-03-04 18:45:00","0.000000e+00"
"2018-03-04 19:00:00","0.000000e+00"
"2018-03-04 19:15:00","0.000000e+00"
"2018-03-04 19:30:00","0.000000e+00"
"2018-03-04 19:45:00","2.980533e-03"
"2018-03-04 20:00:00","8.941600e-03"
"2018-03-04 20:15:00","8.941600e-03"
"2018-03-04 20:30:00","8.941600e-03"
"2018-03-04 20:45:00","8.941600e-03"
"2018-03-04 21:00:00","8.941600e-03"
"2018-03-04 21:15:00","8.941600e-03"
"2018-03-04 21:30:00","8.941600e-03"
"2018-03-04 21:45:00","8.941600e-03"
"2018-03-04 22:00:00","8.941600e-03"
"2018-03-04 22:15:00","8.941600e-03"
"2018-03-04 22:30:00","8.941600e-03"
"2018-03-04 22:45:00","8.941600e-03"
"2018-03-04 23:00:00","8.941600e-03"
"2018-03-04 23:15:00","8.941600e-03"
"2018-03-04 23:30:00","8.941600e-03"
"2018-03-04 23:45:00","8.941600e-03"
"2018-03-05 00:00:00","8.941600e-03"
"2018-03-05 00:15:00","0.000000e+00"
"2018-03-05 00:30:00","0.000000e+00"
"2018-03-05 00:45:00","0.000000e+00"
"2018-03-05 01:00:00","0.000000e+00"
"2018-03-05 01:15:00","0.000000e+00"
"2018-03-05 01:30:00","0.000000e+00"
"2018-03-05 01:45:00","0.000000e+00"
"2018-03-05 02:00:00","0.000000e+00"
"2018-03-05 02:15:00","0.000000e+00"
"2018-03-05 02:30:00","0.000000e+00"
"2018-03-05 02:45:00","0.000000e+00"
"2018-03-05 03:00:00","0.000000e+00"
"2018-03-05 03:15:00","0.000000e+00"
"2018-03-05 03:30:00","0.000000e+00"
"2018-03-05 03:45:00","0.000000e+00"
"2018-03-05 04:00:00","0.000000e+00"
"2018-03-05 04:15:00","0.000000e+00"
"2018-03-05 04:30:00","0.000000e+00"
"2018-03-05 04:45:00","0.000000e+00"
"2018-03-05 05:00:00","0.000000e+00"
"2018-03-05 05:15:00","0.000000e+00"
"2018-03-05 05:30:00","0.000000e+00"
"2018-03-05 05:45:00","0.000000e+00"
"2018-03-05 06:00:00","0.000000e+00"
"2018-03-05 06:15:00","0.000000e+00"
"2018-03-05 06:30:00","6.518437e-01"
"2018-03-05 06:45:00","5.237600e+00"
"2018-03-05 07:00:00","1.300764e+01"
"2018-03-05 07:15:00","2.130323e+01"
"2018-03-05 07:30:00","9.051649e+01"
"2018-03-05 07:45:00","1.825660e+02"
"2018-03-05 08:00:00","2.470018e+02"
"2018-03-05 08:15:00","2.968426e+02"
"2018-03-05 08:30:00","3.621311e+02"
"2018-03-05 08:45:00","4.095462e+02"
"2018-03-05 09:00:00","4.883385e+02"
"2018-03-05 09:15:00","5.546666e+02"
"2018-03-05 09:30:00","6.144934e+02"
"2018-03-05 09:45:00","6.582191e+02"
"2018-03-05 10:00:00","7.054598e+02"
"2018-03-05 10:15:00","7.490656e+02"
"2018-03-05 10:30:00","7.872131e+02"
"2018-03-05 10:45:00","8.202119e+02"
"2018-03-05 11:00:00","8.499496e+02"
"2018-03-05 11:15:00","8.779534e+02"
"2018-03-05 11:30:00","8.966265e+02"
"2018-03-05 11:45:00","9.137465e+02"
"2018-03-05 12:00:00","9.249212e+02"
"2018-03-05 12:15:00","9.311269e+02"
"2018-03-05 12:30:00","9.257019e+02"
"2018-03-05 12:45:00","9.165038e+02"
"2018-03-05 13:00:00","9.063321e+02"
"2018-03-05 13:15:00","8.894990e+02"
"2018-03-05 13:30:00","8.720131e+02"
"2018-03-05 13:45:00","8.459178e+02"
"2018-03-05 14:00:00","8.333768e+02"
"2018-03-05 14:15:00","8.008718e+02"
"2018-03-05 14:30:00","7.661714e+02"
"2018-03-05 14:45:00","7.313019e+02"
"2018-03-05 15:00:00","6.746610e+02"
"2018-03-05 15:15:00","6.200848e+02"
"2018-03-05 15:30:00","5.489048e+02"
"2018-03-05 15:45:00","4.766745e+02"
"2018-03-05 16:00:00","4.160692e+02"
"2018-03-05 16:15:00","4.022145e+02"
"2018-03-05 16:30:00","2.686755e+02"
"2018-03-05 16:45:00","2.434176e+02"
"2018-03-05 17:00:00","2.067599e+02"
"2018-03-05 17:15:00","1.533292e+02"
"2018-03-05 17:30:00","9.778167e+01"
"2018-03-05 17:45:00","4.062732e+01"
"2018-03-05 18:00:00","1.334446e+01"
"2018-03-05 18:15:00","2.947818e+00"
"2018-03-05 18:30:00","2.219400e-01"
"2018-03-05 18:45:00","0.000000e+00"
"2018-03-05 19:00:00","0.000000e+00"
"2018-03-05 19:15:00","0.000000e+00"
"2018-03-05 19:30:00","0.000000e+00"
"2018-03-05 19:45:00","0.000000e+00"
"2018-03-05 20:00:00","0.000000e+00"
"2018-03-05 20:15:00","0.000000e+00"
"2018-03-05 20:30:00","0.000000e+00"
"2018-03-05 20:45:00","0.000000e+00"
"2018-03-05 21:00:00","0.000000e+00"
"2018-03-05 21:15:00","0.000000e+00"
"2018-03-05 21:30:00","0.000000e+00"
"2018-03-05 21:45:00","0.000000e+00"
"2018-03-05 22:00:00","0.000000e+00"
"2018-03-05 22:15:00","0.000000e+00"
"2018-03-05 22:30:00","0.000000e+00"
"2018-03-05 22:45:00","0.000000e+00"
"2018-03-05 23:00:00","0.000000e+00"
"2018-03-05 23:15:00","0.000000e+00"
"2018-03-05 23:30:00","0.000000e+00"
"2018-03-05 23:45:00","0.000000e+00"
"2018-03-06 00:00:00","0.000000e+00"
"2018-03-06 00:15:00","0.000000e+00"
"2018-03-06 00:30:00","0.000000e+00"
"2018-03-06 00:45:00","0.000000e+00"
"2018-03-06 01:00:00","0.000000e+00"
"2018-03-06 01:15:00","0.000000e+00"
"2018-03-06 01:30:00","0.000000e+00"
"2018-03-06 01:45:00","0.000000e+00"
"2018-03-06 02:00:00","0.000000e+00"
"2018-03-06 02:15:00","0.000000e+00"
"2018-03-06 02:30:00","0.000000e+00"
"2018-03-06 02:45:00","0.000000e+00"
"2018-03-06 03:00:00","0.000000e+00"
"2018-03-06 03:15:00","0.000000e+00"
"2018-03-06 03:30:00","0.000000e+00"
"2018-03-06 03:45:00","0.000000e+00"
"2018-03-06 04:00:00","0.000000e+00"
"2018-03-06 04:15:00","0.000000e+00"
"2018-03-06 04:30:00","0.000000e+00"
"2018-03-06 04:45:00","0.000000e+00"
"2018-03-06 05:00:00","0.000000e+00"
"2018-03-06 05:15:00","0.000000e+00"
"2018-03-06 05:30:00","0.000000e+00"
"2018-03-06 05:45:00","0.000000e+00"
"2018-03-06 06:00:00","0.000000e+00"
"2018-03-06 06:15:00","0.000000e+00"
"2018-03-06 06:30:00","5.801133e-01"
"2018-03-06 06:45:00","3.628045e+00"
"2018-03-06 07:00:00","1.932324e+01"
"2018-03-06 07:15:00","4.429531e+01"
"2018-03-06 07:30:00","5.721532e+01"
"2018-03-06 07:45:00","8.234484e+01"
"2018-03-06 08:00:00","1.731680e+02"
"2018-03-06 08:15:00","2.395364e+02"
"2018-03-06 08:30:00","2.040695e+02"
"2018-03-06 08:45:00","2.243050e+02"
"2018-03-06 09:00:00","3.087342e+02"
"2018-03-06 09:15:00","3.969082e+02"
"2018-03-06 09:30:00","6.200827e+02"
"2018-03-06 09:45:00","5.807818e+02"
"2018-03-06 10:00:00","5.855802e+02"
"2018-03-06 10:15:00","5.717087e+02"
"2018-03-06 10:30:00","6.533141e+02"
"2018-03-06 10:45:00","5.409255e+02"
"2018-03-06 11:00:00","7.250083e+02"
"2018-03-06 11:15:00","8.471147e+02"
"2018-03-06 11:30:00","8.707561e+02"
"2018-03-06 11:45:00","9.433087e+02"
"2018-03-06 12:00:00","9.208076e+02"
"2018-03-06 12:15:00","7.193779e+02"
"2018-03-06 12:30:00","8.651897e+02"
"2018-03-06 12:45:00","9.378484e+02"
"2018-03-06 13:00:00","8.039890e+02"
"2018-03-06 13:15:00","8.858636e+02"
"2018-03-06 13:30:00","9.327586e+02"
"2018-03-06 13:45:00","8.605378e+02"
"2018-03-06 14:00:00","8.463887e+02"
"2018-03-06 14:15:00","8.141700e+02"
"2018-03-06 14:30:00","7.721063e+02"
"2018-03-06 14:45:00","8.287060e+02"
"2018-03-06 15:00:00","7.435787e+02"
"2018-03-06 15:15:00","6.651475e+02"
"2018-03-06 15:30:00","5.590754e+02"
"2018-03-06 15:45:00","2.267977e+02"
"2018-03-06 16:00:00","1.541919e+02"
"2018-03-06 16:15:00","2.015952e+02"
"2018-03-06 16:30:00","1.572532e+02"
"2018-03-06 16:45:00","1.023584e+02"
"2018-03-06 17:00:00","8.570924e+01"
"2018-03-06 17:15:00","6.062359e+01"
"2018-03-06 17:30:00","3.885492e+01"
"2018-03-06 17:45:00","2.119100e+01"
"2018-03-06 18:00:00","7.578400e+00"
"2018-03-06 18:15:00","1.413237e+00"
"2018-03-06 18:30:00","1.001349e-01"
"2018-03-06 18:45:00","0.000000e+00"
"2018-03-06 19:00:00","0.000000e+00"
"2018-03-06 19:15:00","0.000000e+00"
"2018-03-06 19:30:00","0.000000e+00"
"2018-03-06 19:45:00","0.000000e+00"
"2018-03-06 20:00:00","0.000000e+00"
"2018-03-06 20:15:00","0.000000e+00"
"2018-03-06 20:30:00","0.000000e+00"
"2018-03-06 20:45:00","0.000000e+00"
"2018-03-06 21:00:00","0.000000e+00"
"2018-03-06 21:15:00","0.000000e+00"
"2018-03-06 21:30:00","0.000000e+00"
"2018-03-06 21:45:00","0.000000e+00"
"2018-03-06 22:00:00","0.000000e+00"
"2018-03-06 22:15:00","0.000000e+00"
"2018-03-06 22:30:00","0.000000e+00"
"2018-03-06 22:45:00","0.000000e+00"
"2018-03-06 23:00:00","0.000000e+00"
"2018-03-06 23:15:00","0.000000e+00"
"2018-03-06 23:30:00","0.000000e+00"
"2018-03-06 23:45:00","0.000000e+00"
"2018-03-07 00:00:00","0.000000e+00"
"2018-03-07 00:15:00","0.000000e+00"
"2018-03-07 00:30:00","0.000000e+00"
"2018-03-07 00:45:00","0.000000e+00"
"2018-03-07 01:00:00","0.000000e+00"
"2018-03-07 01:15:00","0.000000e+00"
"2018-03-07 01:30:00","0.000000e+00"
"2018-03-07 01:45:00","0.000000e+00"
"2018-03-07 02:00:00","0.000000e+00"
"2018-03-07 02:15:00","0.000000e+00"
"2018-03-07 02:30:00","0.000000e+00"
"2018-03-07 02:45:00","0.000000e+00"
"2018-03-07 03:00:00","0.000000e+00"
"2018-03-07 03:15:00","0.000000e+00"
"2018-03-07 03:30:00","0.000000e+00"
"2018-03-07 03:45:00","0.000000e+00"
"2018-03-07 04:00:00","0.000000e+00"
"2018-03-07 04:15:00","0.000000e+00"
"2018-03-07 04:30:00","0.000000e+00"
"2018-03-07 04:45:00","0.000000e+00"
"2018-03-07 05:00:00","0.000000e+00"
"2018-03-07 05:15:00","0.000000e+00"
"2018-03-07 05:30:00","0.000000e+00"
"2018-03-07 05:45:00","0.000000e+00"
"2018-03-07 06:00:00","0.000000e+00"
"2018-03-07 06:15:00","0.000000e+00"
"2018-03-07 06:30:00","5.381223e-01"
"2018-03-07 06:45:00","2.581987e+00"
"2018-03-07 07:00:00","7.037423e+00"
"2018-03-07 07:15:00","2.209872e+01"
"2018-03-07 07:30:00","4.748980e+01"
"2018-03-07 07:45:00","7.634135e+01"
"2018-03-07 08:00:00","7.333381e+01"
"2018-03-07 08:15:00","6.923112e+01"
"2018-03-07 08:30:00","7.195798e+01"
"2018-03-07 08:45:00","1.015222e+02"
"2018-03-07 09:00:00","8.786890e+01"
"2018-03-07 09:15:00","1.562102e+02"
"2018-03-07 09:30:00","1.643831e+02"
"2018-03-07 09:45:00","1.578468e+02"
"2018-03-07 10:00:00","1.440142e+02"
"2018-03-07 10:15:00","2.056924e+02"
"2018-03-07 10:30:00","3.577288e+02"
"2018-03-07 10:45:00","4.241877e+02"
"2018-03-07 11:00:00","4.005297e+02"
"2018-03-07 11:15:00","3.586217e+02"
"2018-03-07 11:30:00","2.464449e+02"
"2018-03-07 11:45:00","2.021687e+02"
"2018-03-07 12:00:00","2.518067e+02"
"2018-03-07 12:15:00","2.981055e+02"
"2018-03-07 12:30:00","4.094705e+02"
"2018-03-07 12:45:00","3.858882e+02"
"2018-03-07 13:00:00","3.159935e+02"
"2018-03-07 13:15:00","1.857979e+02"
"2018-03-07 13:30:00","1.507951e+02"
"2018-03-07 13:45:00","1.088966e+02"
"2018-03-07 14:00:00","6.929719e+01"
"2018-03-07 14:15:00","4.722738e+01"
"2018-03-07 14:30:00","1.960357e+02"
"2018-03-07 14:45:00","1.412874e+02"
"2018-03-07 15:00:00","9.301584e+01"
"2018-03-07 15:15:00","1.270235e+02"
"2018-03-07 15:30:00","1.368718e+02"
"2018-03-07 15:45:00","5.133955e+01"
"2018-03-07 16:00:00","6.797602e+01"
"2018-03-07 16:15:00","2.980681e+01"
"2018-03-07 16:30:00","9.680195e+00"
"2018-03-07 16:45:00","1.174982e+01"
"2018-03-07 17:00:00","1.099681e+01"
"2018-03-07 17:15:00","2.090748e+01"
"2018-03-07 17:30:00","1.349173e+01"
"2018-03-07 17:45:00","9.275613e+00"
"2018-03-07 18:00:00","5.675585e+00"
"2018-03-07 18:15:00","7.533567e-01"
"2018-03-07 18:30:00","0.000000e+00"
"2018-03-07 18:45:00","0.000000e+00"
"2018-03-07 19:00:00","0.000000e+00"
"2018-03-07 19:15:00","0.000000e+00"
"2018-03-07 19:30:00","0.000000e+00"
"2018-03-07 19:45:00","0.000000e+00"
"2018-03-07 20:00:00","0.000000e+00"
"2018-03-07 20:15:00","0.000000e+00"
"2018-03-07 20:30:00","0.000000e+00"
"2018-03-07 20:45:00","0.000000e+00"
"2018-03-07 21:00:00","0.000000e+00"
"2018-03-07 21:15:00","0.000000e+00"
"2018-03-07 21:30:00","0.000000e+00"
"2018-03-07 21:45:00","0.000000e+00"
"2018-03-07 22:00:00","0.000000e+00"
"2018-03-07 22:15:00","0.000000e+00"
"2018-03-07 22:30:00","0.000000e+00"
"2018-03-07 22:45:00","0.000000e+00"
"2018-03-07 23:00:00","0.000000e+00"
"2018-03-07 23:15:00","0.000000e+00"
"2018-03-07 23:30:00","0.000000e+00"
"2018-03-07 23:45:00","0.000000e+00"
"2018-03-08 00:00:00","0.000000e+00"
"2018-03-08 00:15:00","0.000000e+00"
"2018-03-08 00:30:00","0.000000e+00"
"2018-03-08 00:45:00","0.000000e+00"
"2018-03-08 01:00:00","0.000000e+00"
"2018-03-08 01:15:00","0.000000e+00"
"2018-03-08 01:30:00","0.000000e+00"
"2018-03-08 01:45:00","0.000000e+00"
"2018-03-08 02:00:00","0.000000e+00"
"2018-03-08 02:15:00","0.000000e+00"
"2018-03-08 02:30:00","0.000000e+00"
"2018-03-08 02:45:00","0.000000e+00"
"2018-03-08 03:00:00","0.000000e+00"
"2018-03-08 03:15:00","0.000000e+00"
"2018-03-08 03:30:00","0.000000e+00"
"2018-03-08 03:45:00","0.000000e+00"
"2018-03-08 04:00:00","0.000000e+00"
"2018-03-08 04:15:00","0.000000e+00"
"2018-03-08 04:30:00","0.000000e+00"
"2018-03-08 04:45:00","0.000000e+00"
"2018-03-08 05:00:00","0.000000e+00"
"2018-03-08 05:15:00","0.000000e+00"
"2018-03-08 05:30:00","0.000000e+00"
"2018-03-08 05:45:00","0.000000e+00"
"2018-03-08 06:00:00","0.000000e+00"
"2018-03-08 06:15:00","0.000000e+00"
"2018-03-08 06:30:00","4.765793e-01"
"2018-03-08 06:45:00","1.718950e+00"
"2018-03-08 07:00:00","5.607154e+00"
"2018-03-08 07:15:00","1.917358e+01"
"2018-03-08 07:30:00","1.590075e+01"
"2018-03-08 07:45:00","3.764184e+01"
"2018-03-08 08:00:00","6.601106e+01"
"2018-03-08 08:15:00","3.973109e+01"
"2018-03-08 08:30:00","7.100291e+01"
"2018-03-08 08:45:00","3.445062e+02"
"2018-03-08 09:00:00","1.705062e+02"
"2018-03-08 09:15:00","8.622775e+01"
"2018-03-08 09:30:00","1.602393e+02"
"2018-03-08 09:45:00","2.506110e+02"
"2018-03-08 10:00:00","1.118791e+02"
"2018-03-08 10:15:00","8.078227e+01"
"2018-03-08 10:30:00","1.039082e+02"
"2018-03-08 10:45:00","5.533387e+02"
"2018-03-08 11:00:00","3.724287e+02"
"2018-03-08 11:15:00","2.032223e+02"
"2018-03-08 11:30:00","1.946305e+02"
"2018-03-08 11:45:00","3.313244e+02"
"2018-03-08 12:00:00","4.535797e+02"
"2018-03-08 12:15:00","2.526053e+02"
"2018-03-08 12:30:00","7.098850e+02"
"2018-03-08 12:45:00","4.013551e+02"
"2018-03-08 13:00:00","3.979898e+02"
"2018-03-08 13:15:00","2.306252e+02"
"2018-03-08 13:30:00","2.323869e+02"
