"Date_PT","RelativeHumidity_Percent"
"2018-03-02 05:45:00"," 85.397218"
"2018-03-02 06:00:00"," 85.151099"
"2018-03-02 06:15:00"," 90.255900"
"2018-03-02 06:30:00"," 92.576000"
"2018-03-02 06:45:00"," 93.279667"
"2018-03-02 07:00:00"," 95.122667"
"2018-03-02 07:15:00"," 93.560333"
"2018-03-02 07:30:00"," 92.901333"
"2018-03-02 07:45:00"," 90.802667"
"2018-03-02 08:00:00"," 87.874803"
"2018-03-02 08:15:00"," 83.513499"
"2018-03-02 08:30:00"," 82.049263"
"2018-03-02 08:45:00"," 80.255697"
"2018-03-02 09:00:00"," 78.837700"
"2018-03-02 09:15:00"," 78.717173"
"2018-03-02 09:30:00"," 76.929310"
"2018-03-02 09:45:00"," 76.752325"
"2018-03-02 10:00:00"," 74.141097"
"2018-03-02 10:15:00"," 70.764859"
"2018-03-02 10:30:00"," 70.409070"
"2018-03-02 10:45:00"," 69.306564"
"2018-03-02 11:00:00"," 69.474610"
"2018-03-02 11:15:00"," 76.644078"
"2018-03-02 11:30:00"," 78.419405"
"2018-03-02 11:45:00"," 76.375046"
"2018-03-02 12:00:00"," 71.233844"
"2018-03-02 12:15:00"," 65.634360"
"2018-03-02 12:30:00"," 64.274953"
"2018-03-02 12:45:00"," 65.418066"
"2018-03-02 13:00:00"," 65.389782"
"2018-03-02 13:15:00"," 65.784724"
"2018-03-02 13:30:00"," 70.749074"
"2018-03-02 13:45:00"," 72.838190"
"2018-03-02 14:00:00"," 75.634185"
"2018-03-02 14:15:00"," 77.423548"
"2018-03-02 14:30:00"," 77.068732"
"2018-03-02 14:45:00"," 78.251314"
"2018-03-02 15:00:00"," 78.412239"
"2018-03-02 15:15:00"," 79.996355"
"2018-03-02 15:30:00"," 79.052914"
"2018-03-02 15:45:00"," 80.135603"
"2018-03-02 16:00:00"," 84.327837"
"2018-03-02 16:15:00"," 81.754678"
"2018-03-02 16:30:00"," 82.210647"
"2018-03-02 16:45:00"," 81.841000"
"2018-03-02 17:00:00"," 82.352899"
"2018-03-02 17:15:00"," 82.090888"
"2018-03-02 17:30:00"," 81.459976"
"2018-03-02 17:45:00"," 82.757470"
"2018-03-02 18:00:00"," 82.765496"
"2018-03-02 18:15:00"," 84.986853"
"2018-03-02 18:30:00"," 87.039799"
"2018-03-02 18:45:00"," 88.608057"
"2018-03-02 19:00:00"," 90.173284"
"2018-03-02 19:15:00"," 91.665333"
"2018-03-02 19:30:00"," 93.088664"
"2018-03-02 19:45:00"," 91.213862"
"2018-03-02 20:00:00"," 94.280190"
"2018-03-02 20:15:00"," 96.512903"
"2018-03-02 20:30:00"," 94.529029"
"2018-03-02 20:45:00"," 93.982174"
"2018-03-02 21:00:00"," 91.649654"
"2018-03-02 21:15:00"," 94.591034"
"2018-03-02 21:30:00"," 93.267969"
"2018-03-02 21:45:00"," 93.211262"
"2018-03-02 22:00:00"," 93.319514"
"2018-03-02 22:15:00"," 93.506731"
"2018-03-02 22:30:00"," 93.767007"
"2018-03-02 22:45:00"," 94.290314"
"2018-03-02 23:00:00"," 94.587333"
"2018-03-02 23:15:00"," 94.306991"
"2018-03-02 23:30:00"," 95.071974"
"2018-03-02 23:45:00"," 95.088333"
"2018-03-03 00:00:00"," 93.254114"
"2018-03-03 00:15:00"," 67.506203"
"2018-03-03 00:30:00"," 92.470286"
"2018-03-03 00:45:00"," 90.687834"
"2018-03-03 01:00:00"," 90.328064"
"2018-03-03 01:15:00"," 88.853994"
"2018-03-03 01:30:00"," 90.070667"
"2018-03-03 01:45:00"," 90.650638"
"2018-03-03 02:00:00"," 91.025122"
"2018-03-03 02:15:00"," 91.401778"
"2018-03-03 02:30:00"," 90.574000"
"2018-03-03 02:45:00"," 90.987000"
"2018-03-03 03:00:00"," 90.703439"
"2018-03-03 03:15:00"," 91.317667"
"2018-03-03 03:30:00"," 90.905034"
"2018-03-03 03:45:00"," 91.256264"
"2018-03-03 04:00:00"," 90.939391"
"2018-03-03 04:15:00"," 90.910912"
"2018-03-03 04:30:00"," 91.716193"
"2018-03-03 04:45:00"," 93.007333"
"2018-03-03 05:00:00"," 94.697333"
"2018-03-03 05:15:00"," 95.648667"
"2018-03-03 05:30:00"," 95.306083"
"2018-03-03 05:45:00"," 95.347667"
"2018-03-03 06:00:00"," 93.776373"
"2018-03-03 06:15:00"," 93.726071"
"2018-03-03 06:30:00"," 93.889952"
"2018-03-03 06:45:00"," 92.457000"
"2018-03-03 07:00:00"," 92.005947"
"2018-03-03 07:15:00"," 92.216333"
"2018-03-03 07:30:00"," 90.663022"
"2018-03-03 07:45:00"," 91.181333"
"2018-03-03 08:00:00"," 91.012667"
"2018-03-03 08:15:00"," 89.158494"
"2018-03-03 08:30:00"," 88.632333"
"2018-03-03 08:45:00"," 87.845624"
"2018-03-03 09:00:00"," 90.535483"
"2018-03-03 09:15:00"," 88.762256"
"2018-03-03 09:30:00"," 85.330506"
"2018-03-03 09:45:00"," 81.683293"
"2018-03-03 10:00:00"," 83.148075"
"2018-03-03 10:15:00"," 77.711896"
"2018-03-03 10:30:00"," 75.361551"
"2018-03-03 10:45:00"," 71.058686"
"2018-03-03 11:00:00"," 66.066178"
"2018-03-03 11:15:00"," 62.501573"
"2018-03-03 11:30:00"," 59.636116"
"2018-03-03 11:45:00"," 66.686408"
"2018-03-03 12:00:00"," 69.451493"
"2018-03-03 12:15:00"," 78.951053"
"2018-03-03 12:30:00"," 83.691525"
"2018-03-03 12:45:00"," 68.795751"
"2018-03-03 13:00:00"," 66.778119"
"2018-03-03 13:15:00"," 62.023449"
"2018-03-03 13:30:00"," 59.686462"
"2018-03-03 13:45:00"," 61.461274"
"2018-03-03 14:00:00"," 59.172051"
"2018-03-03 14:15:00"," 64.532789"
"2018-03-03 14:30:00"," 65.482858"
"2018-03-03 14:45:00"," 67.403591"
"2018-03-03 15:00:00"," 69.251204"
"2018-03-03 15:15:00"," 70.594053"
"2018-03-03 15:30:00"," 65.864453"
"2018-03-03 15:45:00"," 60.358471"
"2018-03-03 16:00:00"," 58.200224"
"2018-03-03 16:15:00"," 59.028467"
"2018-03-03 16:30:00"," 62.622427"
"2018-03-03 16:45:00"," 63.345820"
"2018-03-03 17:00:00"," 59.859578"
"2018-03-03 17:15:00"," 63.932359"
"2018-03-03 17:30:00"," 63.608462"
"2018-03-03 17:45:00"," 67.624511"
"2018-03-03 18:00:00"," 70.104172"
"2018-03-03 18:15:00"," 74.058190"
"2018-03-03 18:30:00"," 80.125387"
"2018-03-03 18:45:00"," 88.287180"
"2018-03-03 19:00:00"," 88.270534"
"2018-03-03 19:15:00"," 89.680633"
"2018-03-03 19:30:00"," 91.087431"
"2018-03-03 19:45:00"," 90.827903"
"2018-03-03 20:00:00"," 90.336594"
"2018-03-03 20:15:00"," 88.509886"
"2018-03-03 20:30:00"," 87.957822"
"2018-03-03 20:45:00"," 89.050940"
"2018-03-03 21:00:00"," 88.489552"
"2018-03-03 21:15:00"," 88.964301"
"2018-03-03 21:30:00"," 90.823989"
"2018-03-03 21:45:00"," 91.601351"
"2018-03-03 22:00:00"," 92.596628"
"2018-03-03 22:15:00"," 93.435228"
"2018-03-03 22:30:00"," 92.670000"
"2018-03-03 22:45:00"," 93.573068"
"2018-03-03 23:00:00"," 95.012644"
"2018-03-03 23:15:00"," 94.685908"
"2018-03-03 23:30:00"," 93.021471"
"2018-03-03 23:45:00"," 92.389136"
"2018-03-04 00:00:00"," 92.125255"
"2018-03-04 00:15:00"," 66.224974"
"2018-03-04 00:30:00"," 94.595000"
"2018-03-04 00:45:00"," 97.470318"
"2018-03-04 01:00:00"," 98.925314"
"2018-03-04 01:15:00"," 99.650333"
"2018-03-04 01:30:00"," 99.679012"
"2018-03-04 01:45:00"," 99.154667"
"2018-03-04 02:00:00"," 99.133722"
"2018-03-04 02:15:00"," 98.956000"
"2018-03-04 02:30:00"," 99.524339"
"2018-03-04 02:45:00"," 99.320024"
"2018-03-04 03:00:00"," 99.116667"
"2018-03-04 03:15:00"," 99.088674"
"2018-03-04 03:30:00"," 99.909333"
"2018-03-04 03:45:00","100.072000"
"2018-03-04 04:00:00"," 99.862678"
"2018-03-04 04:15:00"," 99.479333"
"2018-03-04 04:30:00"," 99.205000"
"2018-03-04 04:45:00"," 99.014667"
"2018-03-04 05:00:00"," 98.338000"
"2018-03-04 05:15:00"," 97.693959"
"2018-03-04 05:30:00"," 98.087364"
"2018-03-04 05:45:00"," 98.256331"
"2018-03-04 06:00:00"," 98.345000"
"2018-03-04 06:15:00"," 98.312350"
"2018-03-04 06:30:00"," 96.883403"
"2018-03-04 06:45:00"," 97.730333"
"2018-03-04 07:00:00"," 97.948333"
"2018-03-04 07:15:00"," 96.901000"
"2018-03-04 07:30:00"," 96.216200"
"2018-03-04 07:45:00"," 91.916667"
"2018-03-04 08:00:00"," 91.772000"
"2018-03-04 08:15:00"," 91.855364"
"2018-03-04 08:30:00"," 92.437871"
"2018-03-04 08:45:00"," 91.412581"
"2018-03-04 09:00:00"," 89.798290"
"2018-03-04 09:15:00"," 88.733564"
"2018-03-04 09:30:00"," 87.397081"
"2018-03-04 09:45:00"," 83.665018"
"2018-03-04 10:00:00"," 79.663668"
"2018-03-04 10:15:00"," 75.447386"
"2018-03-04 10:30:00"," 76.748828"
"2018-03-04 10:45:00"," 72.061804"
"2018-03-04 11:00:00"," 60.080274"
"2018-03-04 11:15:00"," 56.173490"
"2018-03-04 11:30:00"," 56.491520"
"2018-03-04 11:45:00"," 54.339476"
"2018-03-04 12:00:00"," 54.189643"
"2018-03-04 12:15:00"," 57.875789"
"2018-03-04 12:30:00"," 50.670396"
"2018-03-04 12:45:00"," 43.450690"
"2018-03-04 13:00:00"," 51.277898"
"2018-03-04 13:15:00"," 58.237362"
"2018-03-04 13:30:00"," 58.465217"
"2018-03-04 13:45:00"," 60.073107"
"2018-03-04 14:00:00"," 59.291963"
"2018-03-04 14:15:00"," 57.463383"
"2018-03-04 14:30:00"," 54.236544"
"2018-03-04 14:45:00"," 55.190504"
"2018-03-04 15:00:00"," 55.390263"
"2018-03-04 15:15:00"," 58.495510"
"2018-03-04 15:30:00"," 57.974862"
"2018-03-04 15:45:00"," 58.743860"
"2018-03-04 16:00:00"," 59.339919"
"2018-03-04 16:15:00"," 59.785294"
"2018-03-04 16:30:00"," 58.825593"
"2018-03-04 16:45:00"," 59.740521"
"2018-03-04 17:00:00"," 63.481292"
"2018-03-04 17:15:00"," 66.822619"
"2018-03-04 17:30:00"," 69.506729"
"2018-03-04 17:45:00"," 71.373256"
"2018-03-04 18:00:00"," 76.394793"
"2018-03-04 18:15:00"," 79.945333"
"2018-03-04 18:30:00"," 84.255781"
"2018-03-04 18:45:00"," 85.029029"
"2018-03-04 19:00:00"," 87.508927"
"2018-03-04 19:15:00"," 86.743592"
"2018-03-04 19:30:00"," 86.132800"
"2018-03-04 19:45:00"," 89.594100"
"2018-03-04 20:00:00"," 90.545814"
"2018-03-04 20:15:00"," 91.739656"
"2018-03-04 20:30:00"," 93.163086"
"2018-03-04 20:45:00"," 92.938754"
"2018-03-04 21:00:00"," 92.810351"
"2018-03-04 21:15:00"," 94.159884"
"2018-03-04 21:30:00"," 94.370309"
"2018-03-04 21:45:00"," 93.308251"
"2018-03-04 22:00:00"," 95.014434"
"2018-03-04 22:15:00"," 94.256732"
"2018-03-04 22:30:00"," 94.098757"
"2018-03-04 22:45:00"," 92.654536"
"2018-03-04 23:00:00"," 93.692686"
"2018-03-04 23:15:00"," 94.990716"
"2018-03-04 23:30:00"," 94.934646"
"2018-03-04 23:45:00"," 95.348671"
"2018-03-05 00:00:00"," 96.433059"
"2018-03-05 00:15:00"," 69.351364"
"2018-03-05 00:30:00"," 97.160754"
"2018-03-05 00:45:00"," 96.476701"
"2018-03-05 01:00:00"," 96.926051"
"2018-03-05 01:15:00"," 97.339660"
"2018-03-05 01:30:00"," 97.077694"
"2018-03-05 01:45:00"," 97.664329"
"2018-03-05 02:00:00"," 97.713657"
"2018-03-05 02:15:00"," 97.620629"
"2018-03-05 02:30:00"," 97.429228"
"2018-03-05 02:45:00"," 97.148749"
"2018-03-05 03:00:00"," 95.963694"
"2018-03-05 03:15:00"," 96.605287"
"2018-03-05 03:30:00"," 97.200223"
"2018-03-05 03:45:00"," 97.914303"
"2018-03-05 04:00:00"," 97.138644"
"2018-03-05 04:15:00"," 96.632153"
"2018-03-05 04:30:00"," 97.878362"
"2018-03-05 04:45:00"," 98.310378"
"2018-03-05 05:00:00"," 97.139353"
"2018-03-05 05:15:00"," 95.198318"
"2018-03-05 05:30:00"," 95.490591"
"2018-03-05 05:45:00"," 96.272667"
"2018-03-05 06:00:00"," 95.951173"
"2018-03-05 06:15:00"," 95.954949"
"2018-03-05 06:30:00"," 94.656959"
"2018-03-05 06:45:00"," 94.674356"
"2018-03-05 07:00:00"," 94.262467"
"2018-03-05 07:15:00"," 95.531336"
"2018-03-05 07:30:00"," 95.856551"
"2018-03-05 07:45:00"," 89.582468"
"2018-03-05 08:00:00"," 84.485989"
"2018-03-05 08:15:00"," 78.816956"
"2018-03-05 08:30:00"," 75.386500"
"2018-03-05 08:45:00"," 70.647049"
"2018-03-05 09:00:00"," 67.293130"
"2018-03-05 09:15:00"," 63.994372"
"2018-03-05 09:30:00"," 62.200029"
"2018-03-05 09:45:00"," 59.243499"
"2018-03-05 10:00:00"," 54.259448"
"2018-03-05 10:15:00"," 50.872669"
"2018-03-05 10:30:00"," 49.125211"
"2018-03-05 10:45:00"," 46.874276"
"2018-03-05 11:00:00"," 43.781554"
"2018-03-05 11:15:00"," 38.513429"
"2018-03-05 11:30:00"," 35.979153"
"2018-03-05 11:45:00"," 34.893138"
"2018-03-05 12:00:00"," 33.297786"
"2018-03-05 12:15:00"," 37.237836"
"2018-03-05 12:30:00"," 38.777243"
"2018-03-05 12:45:00"," 36.419728"
"2018-03-05 13:00:00"," 38.451470"
"2018-03-05 13:15:00"," 34.803997"
"2018-03-05 13:30:00"," 34.765544"
"2018-03-05 13:45:00"," 37.016047"
"2018-03-05 14:00:00"," 37.432916"
"2018-03-05 14:15:00"," 36.238428"
"2018-03-05 14:30:00"," 36.845094"
"2018-03-05 14:45:00"," 36.261559"
"2018-03-05 15:00:00"," 35.756908"
"2018-03-05 15:15:00"," 37.943811"
"2018-03-05 15:30:00"," 37.966295"
"2018-03-05 15:45:00"," 37.279033"
"2018-03-05 16:00:00"," 37.512493"
"2018-03-05 16:15:00"," 37.937301"
"2018-03-05 16:30:00"," 42.127957"
"2018-03-05 16:45:00"," 47.557125"
"2018-03-05 17:00:00"," 46.862940"
"2018-03-05 17:15:00"," 47.134729"
"2018-03-05 17:30:00"," 45.812288"
"2018-03-05 17:45:00"," 48.222602"
"2018-03-05 18:00:00"," 58.436302"
"2018-03-05 18:15:00"," 64.089898"
"2018-03-05 18:30:00"," 66.898946"
"2018-03-05 18:45:00"," 72.358951"
"2018-03-05 19:00:00"," 78.019485"
"2018-03-05 19:15:00"," 79.237581"
"2018-03-05 19:30:00"," 79.198387"
"2018-03-05 19:45:00"," 81.353218"
"2018-03-05 20:00:00"," 83.240889"
"2018-03-05 20:15:00"," 87.310577"
"2018-03-05 20:30:00"," 89.007839"
"2018-03-05 20:45:00"," 89.292272"
"2018-03-05 21:00:00"," 90.725843"
"2018-03-05 21:15:00"," 91.535922"
"2018-03-05 21:30:00"," 93.122716"
"2018-03-05 21:45:00"," 92.031976"
"2018-03-05 22:00:00"," 91.980838"
"2018-03-05 22:15:00"," 93.185317"
"2018-03-05 22:30:00"," 93.416084"
"2018-03-05 22:45:00"," 93.453288"
"2018-03-05 23:00:00"," 94.231334"
"2018-03-05 23:15:00"," 93.957312"
"2018-03-05 23:30:00"," 94.614244"
"2018-03-05 23:45:00"," 95.314518"
"2018-03-06 00:00:00"," 94.789641"
"2018-03-06 00:15:00"," 67.587893"
"2018-03-06 00:30:00"," 95.371626"
"2018-03-06 00:45:00"," 96.416073"
"2018-03-06 01:00:00"," 95.122642"
"2018-03-06 01:15:00"," 95.613325"
"2018-03-06 01:30:00"," 96.486000"
"2018-03-06 01:45:00"," 95.827333"
"2018-03-06 02:00:00"," 96.452333"
"2018-03-06 02:15:00"," 95.261000"
"2018-03-06 02:30:00"," 95.880667"
"2018-03-06 02:45:00"," 94.691333"
"2018-03-06 03:00:00"," 95.218333"
"2018-03-06 03:15:00"," 93.622217"
"2018-03-06 03:30:00"," 93.970000"
"2018-03-06 03:45:00"," 93.843044"
"2018-03-06 04:00:00"," 93.045170"
"2018-03-06 04:15:00"," 93.534493"
"2018-03-06 04:30:00"," 94.939210"
"2018-03-06 04:45:00"," 92.394530"
"2018-03-06 05:00:00"," 91.203453"
"2018-03-06 05:15:00"," 92.113027"
"2018-03-06 05:30:00"," 91.053451"
"2018-03-06 05:45:00"," 87.650000"
"2018-03-06 06:00:00"," 87.634000"
"2018-03-06 06:15:00"," 86.031696"
"2018-03-06 06:30:00"," 89.154007"
"2018-03-06 06:45:00"," 87.056667"
"2018-03-06 07:00:00"," 88.430411"
"2018-03-06 07:15:00"," 86.796656"
"2018-03-06 07:30:00"," 85.719577"
"2018-03-06 07:45:00"," 83.600273"
"2018-03-06 08:00:00"," 79.626492"
"2018-03-06 08:15:00"," 71.510488"
"2018-03-06 08:30:00"," 64.389367"
"2018-03-06 08:45:00"," 62.421174"
"2018-03-06 09:00:00"," 58.116858"
"2018-03-06 09:15:00"," 54.114744"
"2018-03-06 09:30:00"," 51.198032"
"2018-03-06 09:45:00"," 47.548376"
"2018-03-06 10:00:00"," 44.352922"
"2018-03-06 10:15:00"," 43.083556"
"2018-03-06 10:30:00"," 42.905388"
"2018-03-06 10:45:00"," 39.703174"
"2018-03-06 11:00:00"," 38.441758"
"2018-03-06 11:15:00"," 40.050419"
"2018-03-06 11:30:00"," 35.219886"
"2018-03-06 11:45:00"," 31.496631"
"2018-03-06 12:00:00"," 24.674038"
"2018-03-06 12:15:00"," 22.452327"
"2018-03-06 12:30:00"," 29.220085"
"2018-03-06 12:45:00"," 31.820681"
"2018-03-06 13:00:00"," 27.887276"
"2018-03-06 13:15:00"," 23.163737"
"2018-03-06 13:30:00"," 23.094300"
"2018-03-06 13:45:00"," 26.147507"
"2018-03-06 14:00:00"," 26.547748"
"2018-03-06 14:15:00"," 26.548094"
"2018-03-06 14:30:00"," 25.435654"
"2018-03-06 14:45:00"," 26.549440"
"2018-03-06 15:00:00"," 26.808191"
"2018-03-06 15:15:00"," 28.743012"
"2018-03-06 15:30:00"," 27.272796"
"2018-03-06 15:45:00"," 29.837583"
"2018-03-06 16:00:00"," 31.776419"
"2018-03-06 16:15:00"," 33.257267"
"2018-03-06 16:30:00"," 31.262268"
"2018-03-06 16:45:00"," 34.739818"
"2018-03-06 17:00:00"," 40.900617"
"2018-03-06 17:15:00"," 40.644270"
"2018-03-06 17:30:00"," 50.760093"
"2018-03-06 17:45:00"," 57.356313"
"2018-03-06 18:00:00"," 61.540144"
"2018-03-06 18:15:00"," 64.777767"
"2018-03-06 18:30:00"," 62.234249"
"2018-03-06 18:45:00"," 62.271656"
"2018-03-06 19:00:00"," 71.989514"
"2018-03-06 19:15:00"," 73.252052"
"2018-03-06 19:30:00"," 70.109802"
"2018-03-06 19:45:00"," 75.814215"
"2018-03-06 20:00:00"," 77.121717"
"2018-03-06 20:15:00"," 80.620411"
"2018-03-06 20:30:00"," 82.394266"
"2018-03-06 20:45:00"," 82.980744"
"2018-03-06 21:00:00"," 83.481259"
"2018-03-06 21:15:00"," 87.174644"
"2018-03-06 21:30:00"," 87.487243"
"2018-03-06 21:45:00"," 87.108029"
"2018-03-06 22:00:00"," 88.062590"
"2018-03-06 22:15:00"," 87.516028"
"2018-03-06 22:30:00"," 86.725170"
"2018-03-06 22:45:00"," 88.810320"
"2018-03-06 23:00:00"," 88.847395"
"2018-03-06 23:15:00"," 89.517558"
"2018-03-06 23:30:00"," 88.977580"
"2018-03-06 23:45:00"," 88.241072"
"2018-03-07 00:00:00"," 90.109276"
"2018-03-07 00:15:00"," 56.765607"
"2018-03-07 00:30:00"," 90.348700"
"2018-03-07 00:45:00"," 86.329680"
"2018-03-07 01:00:00"," 85.763916"
"2018-03-07 01:15:00"," 84.655096"
"2018-03-07 01:30:00"," 79.128044"
"2018-03-07 01:45:00"," 77.513507"
"2018-03-07 02:00:00"," 77.763281"
"2018-03-07 02:15:00"," 77.655653"
"2018-03-07 02:30:00"," 80.598951"
"2018-03-07 02:45:00"," 82.333080"
"2018-03-07 03:00:00"," 83.521667"
"2018-03-07 03:15:00"," 81.577766"
"2018-03-07 03:30:00"," 79.963266"
"2018-03-07 03:45:00"," 81.668516"
"2018-03-07 04:00:00"," 81.549333"
"2018-03-07 04:15:00"," 79.683169"
"2018-03-07 04:30:00"," 80.037072"
"2018-03-07 04:45:00"," 82.292174"
"2018-03-07 05:00:00"," 84.031000"
"2018-03-07 05:15:00"," 86.553792"
"2018-03-07 05:30:00"," 86.670333"
"2018-03-07 05:45:00"," 88.601000"
"2018-03-07 06:00:00"," 88.984944"
"2018-03-07 06:15:00"," 89.028163"
"2018-03-07 06:30:00"," 90.033667"
"2018-03-07 06:45:00"," 87.157843"
"2018-03-07 07:00:00"," 89.094927"
"2018-03-07 07:15:00"," 89.853980"
"2018-03-07 07:30:00"," 90.515807"
"2018-03-07 07:45:00"," 82.788806"
"2018-03-07 08:00:00"," 79.778018"
"2018-03-07 08:15:00"," 80.686793"
"2018-03-07 08:30:00"," 74.587964"
"2018-03-07 08:45:00"," 71.464448"
"2018-03-07 09:00:00"," 70.903555"
"2018-03-07 09:15:00"," 68.360296"
"2018-03-07 09:30:00"," 63.476649"
"2018-03-07 09:45:00"," 60.688768"
"2018-03-07 10:00:00"," 61.818417"
"2018-03-07 10:15:00"," 60.190544"
"2018-03-07 10:30:00"," 58.542436"
"2018-03-07 10:45:00"," 55.482343"
"2018-03-07 11:00:00"," 51.870477"
"2018-03-07 11:15:00"," 48.833454"
"2018-03-07 11:30:00"," 49.545722"
"2018-03-07 11:45:00"," 50.449609"
"2018-03-07 12:00:00"," 54.700295"
"2018-03-07 12:15:00"," 52.407159"
"2018-03-07 12:30:00"," 47.445985"
"2018-03-07 12:45:00"," 41.136970"
"2018-03-07 13:00:00"," 20.099909"
"2018-03-07 13:15:00"," 18.239132"
"2018-03-07 13:30:00"," 18.949720"
"2018-03-07 13:45:00"," 20.213312"
"2018-03-07 14:00:00"," 25.778235"
"2018-03-07 14:15:00"," 28.292053"
"2018-03-07 14:30:00"," 25.867778"
"2018-03-07 14:45:00"," 28.519478"
"2018-03-07 15:00:00"," 31.646726"
"2018-03-07 15:15:00"," 33.408612"
"2018-03-07 15:30:00"," 31.244210"
"2018-03-07 15:45:00"," 32.768636"
"2018-03-07 16:00:00"," 49.841855"
"2018-03-07 16:15:00"," 63.634724"
"2018-03-07 16:30:00"," 66.946100"
"2018-03-07 16:45:00"," 79.810588"
"2018-03-07 17:00:00"," 83.790832"
"2018-03-07 17:15:00"," 93.562799"
"2018-03-07 17:30:00"," 96.977333"
"2018-03-07 17:45:00"," 96.735333"
"2018-03-07 18:00:00"," 96.551314"
"2018-03-07 18:15:00"," 96.061333"
"2018-03-07 18:30:00"," 98.003143"
"2018-03-07 18:45:00"," 98.639607"
"2018-03-07 19:00:00"," 98.865649"
"2018-03-07 19:15:00"," 99.732767"
"2018-03-07 19:30:00","100.181612"
"2018-03-07 19:45:00","100.052692"
"2018-03-07 20:00:00"," 99.062712"
"2018-03-07 20:15:00"," 98.726017"
"2018-03-07 20:30:00"," 98.530108"
"2018-03-07 20:45:00"," 95.369471"
"2018-03-07 21:00:00"," 89.545199"
"2018-03-07 21:15:00"," 87.353718"
"2018-03-07 21:30:00"," 86.279201"
"2018-03-07 21:45:00"," 84.509149"
"2018-03-07 22:00:00"," 84.334918"
"2018-03-07 22:15:00"," 84.404419"
"2018-03-07 22:30:00"," 83.929654"
"2018-03-07 22:45:00"," 84.897574"
"2018-03-07 23:00:00"," 91.127450"
"2018-03-07 23:15:00"," 91.712576"
"2018-03-07 23:30:00"," 91.301745"
"2018-03-07 23:45:00"," 96.326453"
"2018-03-08 00:00:00"," 95.960214"
"2018-03-08 00:15:00"," 60.556079"
"2018-03-08 00:30:00"," 78.581978"
"2018-03-08 00:45:00"," 74.677356"
"2018-03-08 01:00:00"," 72.681523"
"2018-03-08 01:15:00"," 71.743071"
"2018-03-08 01:30:00"," 70.048664"
"2018-03-08 01:45:00"," 69.865343"
"2018-03-08 02:00:00"," 69.410600"
"2018-03-08 02:15:00"," 69.450610"
"2018-03-08 02:30:00"," 69.816882"
"2018-03-08 02:45:00"," 69.857862"
"2018-03-08 03:00:00"," 69.034072"
"2018-03-08 03:15:00"," 68.537249"
"2018-03-08 03:30:00"," 67.450648"
"2018-03-08 03:45:00"," 66.980889"
"2018-03-08 04:00:00"," 66.035213"
"2018-03-08 04:15:00"," 65.725079"
"2018-03-08 04:30:00"," 66.406141"
"2018-03-08 04:45:00"," 67.631193"
"2018-03-08 05:00:00"," 67.107842"
"2018-03-08 05:15:00"," 67.120876"
"2018-03-08 05:30:00"," 68.518522"
"2018-03-08 05:45:00"," 79.721198"
"2018-03-08 06:00:00"," 87.717591"
"2018-03-08 06:15:00"," 92.939610"
"2018-03-08 06:30:00"," 92.641684"
"2018-03-08 06:45:00"," 91.926460"
"2018-03-08 07:00:00"," 92.807311"
"2018-03-08 07:15:00"," 92.790248"
"2018-03-08 07:30:00"," 94.686853"
"2018-03-08 07:45:00"," 95.672473"
"2018-03-08 08:00:00"," 94.164683"
"2018-03-08 08:15:00"," 95.114131"
"2018-03-08 08:30:00"," 97.016817"
"2018-03-08 08:45:00"," 96.054588"
"2018-03-08 09:00:00"," 89.360526"
"2018-03-08 09:15:00"," 90.385440"
"2018-03-08 09:30:00"," 91.738268"
"2018-03-08 09:45:00"," 88.736344"
"2018-03-08 10:00:00"," 86.390922"
"2018-03-08 10:15:00"," 89.554923"
"2018-03-08 10:30:00"," 93.434152"
"2018-03-08 10:45:00"," 91.861007"
"2018-03-08 11:00:00"," 83.751671"
"2018-03-08 11:15:00"," 82.917646"
"2018-03-08 11:30:00"," 82.544977"
"2018-03-08 11:45:00"," 79.901960"
"2018-03-08 12:00:00"," 75.572023"
"2018-03-08 12:15:00"," 73.470970"
"2018-03-08 12:30:00"," 72.959505"
"2018-03-08 12:45:00"," 71.674737"
"2018-03-08 13:00:00"," 71.596560"
"2018-03-08 13:15:00"," 71.955611"
"2018-03-08 13:30:00"," 73.484124"
"2018-03-08 13:45:00"," 72.797251"
"2018-03-08 14:00:00"," 70.481141"
"2018-03-08 14:15:00"," 71.996908"
"2018-03-08 14:30:00"," 72.561522"
"2018-03-08 14:45:00"," 74.670151"
"2018-03-08 15:00:00"," 82.197207"
"2018-03-08 15:15:00"," 85.891824"
"2018-03-08 15:30:00"," 86.495754"
"2018-03-08 15:45:00"," 89.411577"
"2018-03-08 16:00:00"," 88.945608"
"2018-03-08 16:15:00"," 85.715360"
"2018-03-08 16:30:00"," 83.618275"
"2018-03-08 16:45:00"," 83.784711"
"2018-03-08 17:00:00"," 82.588099"
"2018-03-08 17:15:00"," 83.336129"
"2018-03-08 17:30:00"," 83.525516"
"2018-03-08 17:45:00"," 83.965667"
"2018-03-08 18:00:00"," 84.307028"
"2018-03-08 18:15:00"," 88.338706"
"2018-03-08 18:30:00"," 88.367968"
"2018-03-08 18:45:00"," 88.264972"
"2018-03-08 19:00:00"," 90.888034"
"2018-03-08 19:15:00"," 94.198961"
"2018-03-08 19:30:00"," 94.270154"
"2018-03-08 19:45:00"," 93.727051"
"2018-03-08 20:00:00"," 94.796556"
"2018-03-08 20:15:00"," 95.125648"
